1  1  1  0  36.8716
1  1  1  1  0.0150936
1  1  1  2  0.0151006
1  1  1  3  28.0552
1  1  2  0  10.0092
1  1  2  1  -0.0173717
1  1  2  2  -0.00577366
1  1  2  3  19.4857
1  2  2  0  22.4657
1  2  2  1  -0.00885145
1  2  2  2  -0.00105544
1  2  2  3  -10.2259
1  2  1  0  40.9265
1  2  1  1  0.00602725
1  2  1  2  0.00630305
1  2  1  3  -0.948842
2  1  1  0  57.579
2  1  1  1  0.00585188
2  1  1  2  0.00260517
2  1  1  3  -39.5066
2  1  2  0  24.6148
2  1  2  1  -0.0090475
2  1  2  2  -0.00306268
2  1  2  3  -9.32109
2  2  2  0  138.401
2  2  2  1  -0.001061
2  2  2  2  -0.00120294
2  2  2  3  -239.839
2  2  1  0  46.8161
2  2  1  1  0.00275393
2  2  1  2  0.0118688
2  2  1  3  -5.78086
3  1  1  0  68.2625
3  1  1  1  0.0106979
3  1  1  2  0.0107016
3  1  1  3  34.8584
3  1  2  0  20.3771
3  1  2  1  -0.0163349
3  1  2  2  -0.00552663
3  1  2  3  34.2037
3  2  2  0  27.348
3  2  2  1  -0.0147164
3  2  2  2  -0.00477903
3  2  2  3  39.5848
3  2  1  0  78.6496
3  2  1  1  0.00425132
3  2  1  2  0.0199589
3  2  1  3  17.7062
4  1  1  0  53.2985
4  1  1  1  0.00287249
4  1  1  2  0.0128097
4  1  1  3  -40.3335
4  1  2  0  24.1999
4  1  2  1  -0.00747614
4  1  2  2  -0.00748493
4  1  2  3  -32.6292
4  2  2  0  27.988
4  2  2  1  -0.0152505
4  2  2  2  -0.00495749
4  2  2  3  31.7632
4  2  1  0  84.8708
4  2  1  1  0.00323211
4  2  1  2  0.0142359
4  2  1  3  -6.93285
1  3  1  0  34.4622
1  3  1  1  0.00774012
1  3  1  2  0.0129255
1  3  1  3  23.9327
1  3  2  0  9.35107
1  3  2  1  -0.0150841
1  3  2  2  -0.00493386
1  3  2  3  21.7757
2  3  2  0  7.4442
2  3  2  1  -0.0177462
2  3  2  2  -0.00598696
2  3  2  3  45.5906
2  3  1  0  32.4659
2  3  1  1  0.00395251
2  3  1  2  0.0180364
2  3  1  3  18.9456
3  3  1  0  98.8836
3  3  1  1  0.00477934
3  3  1  2  0.0233712
3  3  1  3  20.661
3  3  2  0  18.7089
3  3  2  1  -0.0177049
3  3  2  2  -0.00591277
3  3  2  3  37.8243
4  3  2  0  26.4165
4  3  2  1  -0.0155519
4  3  2  2  -0.00512156
4  3  2  3  37.4161
4  3  1  0  75.1576
4  3  1  1  0.0100754
4  3  1  2  0.00999259
4  3  1  3  29.4674
