1   46.250000 
2   46.250000 
3   46.250000 
4   46.250000 
5   48.250000 
6   48.250000 
7   48.250000 
8   48.250000 
9   47.750000 
10   47.750000 
11   47.750000 
12   47.750000 
13   47.250000 
14   47.250000 
15   47.250000 
16   47.250000 
17   48.750000 
18   48.750000 
19   48.750000 
20   48.750000 
21   48.250000 
22   48.250000 
23   48.250000 
24   48.250000 
25   47.750000 
26   47.750000 
27   47.750000 
28   47.750000 
29   47.250000 
30   47.250000 
31   47.250000 
32   47.250000 
33   48.250000 
34   48.250000 
35   48.250000 
36   48.250000 
37   48.250000 
38   48.250000 
39   48.250000 
40   48.250000 
41   48.250000 
42   48.250000 
43   48.250000 
44   48.250000 
45   46.750000 
46   46.750000 
47   46.750000 
48   46.750000 
49   48.250000 
50   48.250000 
51   48.250000 
52   48.250000 
53   48.250000 
54   48.250000 
55   48.250000 
56   48.250000 
57   47.250000 
58   47.250000 
59   47.250000 
60   47.250000 
61   44.750000 
62   44.750000 
63   44.750000 
64   44.750000 
65   46.250000 
66   46.250000 
67   46.250000 
68   46.250000 
69   47.250000 
70   47.250000 
71   47.250000 
72   47.250000 
73   47.250000 
74   47.250000 
75   47.250000 
76   47.250000 
77   46.750000 
78   46.750000 
79   46.750000 
80   46.750000 
81   47.250000 
82   47.250000 
83   47.250000 
84   47.250000 
85   47.250000 
86   47.250000 
87   47.250000 
88   47.250000 
89   47.250000 
90   47.250000 
91   47.250000 
92   47.250000 
93   46.250000 
94   46.250000 
95   46.250000 
96   46.250000 
97   47.250000 
98   47.250000 
99   47.250000 
100   47.250000 
101   47.250000 
102   47.250000 
103   47.250000 
104   47.250000 
105   46.250000 
106   46.250000 
107   46.250000 
108   46.250000 
109   45.750000 
110   45.750000 
111   45.750000 
112   45.750000 
113   47.250000 
114   47.250000 
115   47.250000 
116   47.250000 
117   46.250000 
118   46.250000 
119   46.250000 
120   46.250000 
121   46.750000 
122   46.750000 
123   46.750000 
124   46.750000 
125   45.250000 
126   45.250000 
127   45.250000 
128   45.250000 
129   46.750000 
130   46.750000 
131   46.750000 
132   46.750000 
133   47.250000 
134   47.250000 
135   47.250000 
136   47.250000 
137   46.750000 
138   46.750000 
139   46.750000 
140   46.750000 
141   46.750000 
142   46.750000 
143   46.750000 
144   46.750000 
145   48.250000 
146   48.250000 
147   48.250000 
148   48.250000 
149   48.250000 
150   48.250000 
151   48.250000 
152   48.250000 
153   46.750000 
154   46.750000 
155   46.750000 
156   46.750000 
157   46.750000 
158   46.750000 
159   46.750000 
160   46.750000 
161   47.750000 
162   47.750000 
163   47.750000 
164   47.750000 
165   47.250000 
166   47.250000 
167   47.250000 
168   47.250000 
169   46.250000 
170   46.250000 
171   46.250000 
172   46.250000 
173   46.750000 
174   46.750000 
175   46.750000 
176   46.750000 
177   47.250000 
178   47.250000 
179   47.250000 
180   47.250000 
181   46.750000 
182   46.750000 
183   46.750000 
184   46.750000 
185   46.250000 
186   46.250000 
187   46.250000 
188   46.250000 
189   45.750000 
190   45.750000 
191   45.750000 
192   45.750000 
193   46.250000 
194   46.250000 
195   46.250000 
196   46.250000 
197   47.250000 
198   47.250000 
199   47.250000 
200   47.250000 
201   47.750000 
202   47.750000 
203   47.750000 
204   47.750000 
205   46.750000 
206   46.750000 
