3   19.750000 
4   19.750000 
5   19.250000 
6   19.750000 
7   19.750000 
8   20.750000 
9   19.750000 
10   20.250000 
11   19.750000 
12   20.750000 
13   18.750000 
14   19.750000 
15   19.250000 
16   19.750000 
17   20.250000 
18   21.250000 
19   19.750000 
20   20.250000 
21   19.250000 
22   20.250000 
23   20.250000 
24   20.750000 
25   19.750000 
26   20.250000 
27   18.750000 
28   19.750000 
29   20.750000 
30   21.750000 
33   20.250000 
34   20.750000 
35   20.250000 
36   21.250000 
37   18.750000 
38   19.750000 
39   19.250000 
40   20.250000 
41   19.250000 
42   20.250000 
43   19.750000 
44   20.750000 
45   18.750000 
46   20.250000 
47   19.750000 
48   20.750000 
49   19.250000 
50   19.750000 
51   19.750000 
52   20.250000 
53   19.750000 
54   20.750000 
55   19.250000 
56   19.750000 
57   19.750000 
58   20.250000 
59   19.750000 
60   20.750000 
61   19.750000 
62   20.250000 
65   21.250000 
66   21.750000 
67   19.750000 
68   20.750000 
69   19.250000 
70   20.250000 
71   19.750000 
72   20.250000 
73   19.750000 
74   20.750000 
75   18.750000 
76   19.750000 
77   19.250000 
78   20.250000 
79   19.250000 
80   20.250000 
81   19.250000 
82   20.250000 
83   19.250000 
84   20.250000 
85   19.750000 
86   20.750000 
87   19.250000 
88   20.250000 
89   19.250000 
90   20.250000 
91   19.250000 
92   20.250000 
93   19.250000 
94   19.750000 
95   20.750000 
96   21.250000 
97   21.250000 
98   21.750000 
99   19.750000 
100   20.750000 
101   20.250000 
102   20.750000 
103   19.750000 
104   20.750000 
105   20.250000 
106   20.750000 
107   20.250000 
108   21.250000 
109   20.250000 
110   21.250000 
111   19.250000 
112   20.250000 
113   19.750000 
114   20.250000 
115   19.250000 
116   20.250000 
117   19.750000 
118   20.750000 
119   19.750000 
120   20.750000 
121   19.750000 
122   20.250000 
123   20.250000 
124   20.250000 
125   19.750000 
126   20.250000 
127   19.750000 
128   20.750000 
129   20.250000 
130   21.250000 
131   20.750000 
132   21.750000 
133   20.250000 
134   19.750000 
135   20.250000 
136   19.250000 
137   20.250000 
138   20.250000 
139   20.250000 
140   20.750000 
141   20.750000 
142   21.250000 
143   20.250000 
144   20.250000 
145   21.250000 
146   21.250000 
147   19.250000 
148   19.750000 
149   18.750000 
150   19.750000 
151   20.750000 
152   21.750000 
153   20.250000 
154   20.750000 
155   19.250000 
156   20.250000 
157   19.750000 
158   20.250000 
159   20.750000 
160   21.250000 
161   21.250000 
162   21.750000 
163   20.250000 
164   20.750000 
165   20.250000 
166   20.250000 
167   20.250000 
168   19.750000 
169   20.250000 
170   20.250000 
171   19.750000 
172   20.750000 
173   19.750000 
174   20.750000 
175   19.750000 
176   20.750000 
177   19.750000 
178   19.750000 
179   19.250000 
180   19.250000 
181   19.750000 
182   19.750000 
183   19.750000 
184   20.250000 
185   20.250000 
186   19.750000 
187   20.250000 
188   20.250000 
189   19.750000 
190   20.750000 
193   21.250000 
194   21.750000 
195   20.250000 
196   21.250000 
197   19.250000 
198   20.250000 
199   20.750000 
200   21.750000 
201   21.250000 
202   21.750000 
203   20.750000 
204   20.750000 
205   21.250000 
206   21.250000 
207   20.750000 
208   21.250000 
209   20.750000 
210   21.250000 
211   20.250000 
212   20.750000 
213   20.250000 
214   20.750000 
215   20.750000 
216   21.250000 
217   20.250000 
218   20.750000 
219   20.750000 
220   20.750000 
221   21.250000 
222   21.250000 
223   20.750000 
224   21.250000 
225   21.750000 
226   21.750000 
227   19.750000 
228   20.250000 
229   19.750000 
230   20.250000 
231   20.750000 
232   21.250000 
233   20.250000 
234   21.250000 
235   20.750000 
236   21.250000 
237   20.250000 
238   20.750000 
239   20.750000 
240   21.250000 
241   21.250000 
242   21.750000 
243   20.750000 
244   21.250000 
245   20.750000 
246   21.250000 
247   20.750000 
248   21.250000 
249   20.750000 
250   20.750000 
251   20.750000 
252   20.750000 
253   20.750000 
254   20.750000 
255   21.250000 
256   21.250000 
257   21.750000 
258   21.750000 
259   21.250000 
260   21.750000 
261   20.750000 
262   21.250000 
263   20.750000 
264   21.250000 
265   21.750000 
266   21.750000 
267   20.750000 
268   20.750000 
269   20.250000 
270   20.250000 
271   20.750000 
272   20.750000 
273   21.250000 
274   21.750000 
275   20.750000 
276   20.750000 
277   20.750000 
278   21.250000 
279   20.750000 
280   21.250000 
281   20.750000 
282   21.250000 
283   21.750000 
284   22.250000 
285   20.750000 
286   21.250000 
289   21.250000 
290   21.750000 
291   20.750000 
292   21.250000 
293   20.750000 
294   20.750000 
295   21.250000 
296   20.750000 
297   21.250000 
298   21.250000 
299   21.250000 
300   21.250000 
301   20.750000 
302   20.750000 
303   20.750000 
304   20.750000 
305   21.250000 
306   21.250000 
307   21.250000 
308   20.750000 
309   20.750000 
310   20.750000 
311   20.750000 
312   20.750000 
313   21.250000 
314   20.750000 
315   20.750000 
316   21.250000 
317   20.750000 
318   20.750000 
319   20.750000 
320   20.750000 
321   21.750000 
322   22.250000 
323   21.250000 
324   21.250000 
325   21.250000 
326   21.250000 
327   20.750000 
328   20.750000 
329   21.750000 
330   21.750000 
331   21.250000 
332   21.250000 
333   20.750000 
334   20.750000 
335   20.750000 
336   20.750000 
337   21.250000 
338   20.750000 
339   20.250000 
340   20.250000 
341   20.750000 
342   21.250000 
343   21.250000 
344   21.250000 
345   27.250000 
346   27.250000 
347   20.750000 
348   20.750000 
349   21.250000 
350   21.250000 
353   22.750000 
354   22.250000 
355   21.750000 
356   21.750000 
357   20.750000 
358   20.750000 
359   21.250000 
360   21.250000 
361   21.750000 
362   21.750000 
363   21.250000 
364   21.250000 
365   20.750000 
366   20.250000 
367   21.250000 
368   20.750000 
369   21.250000 
370   20.750000 
371   20.750000 
372   20.250000 
373   21.250000 
374   21.250000 
375   20.750000 
376   21.250000 
377   21.250000 
378   21.750000 
379   20.750000 
380   20.750000 
381   20.750000 
382   20.750000 
383   21.750000 
384   21.750000 
385   21.750000 
386   21.750000 
387   21.250000 
388   21.250000 
389   20.250000 
390   20.750000 
391   20.250000 
392   20.750000 
393   20.250000 
394   20.750000 
395   21.750000 
396   21.750000 
397   23.750000 
398   23.750000 
399   20.250000 
400   20.250000 
401   21.250000 
402   21.250000 
403   20.750000 
404   21.250000 
405   19.750000 
406   20.250000 
407   19.750000 
408   20.250000 
409   20.750000 
410   21.250000 
411   20.250000 
412   20.750000 
413   20.750000 
414   20.750000 
417   21.750000 
418   21.250000 
419   21.250000 
420   21.250000 
421   20.250000 
422   20.750000 
423   20.250000 
424   20.250000 
425   20.250000 
426   20.750000 
427   20.750000 
428   21.250000 
429   20.250000 
430   20.250000 
431   20.250000 
432   20.750000 
433   20.750000 
434   21.250000 
435   20.750000 
436   21.250000 
437   19.750000 
438   20.250000 
439   19.750000 
440   20.250000 
441   20.250000 
442   20.750000 
443   20.250000 
444   20.750000 
445   19.750000 
446   20.250000 
447   20.250000 
448   20.750000 
449   21.250000 
450   21.750000 
451   21.250000 
452   21.750000 
453   20.750000 
454   21.250000 
455   20.750000 
456   21.250000 
457   20.750000 
458   20.750000 
459   20.250000 
460   20.750000 
461   20.250000 
462   20.750000 
463   21.750000 
464   22.250000 
465   21.250000 
466   21.750000 
467   19.750000 
468   20.750000 
469   20.750000 
470   21.250000 
471   20.250000 
472   20.750000 
473   20.750000 
474   21.250000 
475   20.250000 
476   20.250000 
477   20.750000 
478   20.750000 
481   21.750000 
482   21.750000 
483   21.250000 
484   21.750000 
487   20.750000 
488   21.750000 
489   21.250000 
490   21.750000 
