0   1000.000000 
1   1000.000000 
2   1000.000000 
3   1000.000000 
4   1000.000000 
5   1000.000000 
6   1000.000000 
7   1000.000000 
8   1000.000000 
9   1000.000000 
10   1000.000000 
11   1000.000000 
12   1000.000000 
13   1000.000000 
14   1000.000000 
15   1000.000000 
16   1000.000000 
17   1000.000000 
18   1000.000000 
19   1000.000000 
20   1000.000000 
21   1000.000000 
22   1000.000000 
23   1000.000000 
24   1000.000000 
25   1000.000000 
26   1000.000000 
27   1000.000000 
28   1000.000000 
29   1000.000000 
30   1000.000000 
31   1000.000000 
32   1000.000000 
33   1000.000000 
34   1000.000000 
35   1000.000000 
36   1000.000000 
37   1000.000000 
38   1000.000000 
39   1000.000000 
40   1000.000000 
41   1000.000000 
42   1000.000000 
43   1000.000000 
44   1000.000000 
45   1000.000000 
46   1000.000000 
47   1000.000000 
48   1000.000000 
49   1000.000000 
50   1000.000000 
51   1000.000000 
52   1000.000000 
53   1000.000000 
54   1000.000000 
55   1000.000000 
56   1000.000000 
57   1000.000000 
58   1000.000000 
59   1000.000000 
60   1000.000000 
61   16.750000 
62   16.250000 
63   16.750000 
64   16.250000 
65   15.250000 
66   16.250000 
67   17.250000 
68   15.750000 
69   1000.000000 
70   1000.000000 
71   1000.000000 
72   1000.000000 
73   1000.000000 
74   1000.000000 
75   1000.000000 
76   1000.000000 
77   1000.000000 
78   1000.000000 
79   1000.000000 
80   1000.000000 
81   1000.000000 
82   1000.000000 
83   1000.000000 
84   1000.000000 
85   1000.000000 
86   1000.000000 
87   1000.000000 
88   1000.000000 
89   14.250000 
90   14.750000 
91   1000.000000 
92   1000.000000 
93   1000.000000 
94   1000.000000 
95   1000.000000 
96   1000.000000 
97   1000.000000 
98   1000.000000 
99   1000.000000 
100   1000.000000 
101   1000.000000 
102   1000.000000 
103   1000.000000 
104   1000.000000 
105   1000.000000 
106   1000.000000 
107   1000.000000 
108   1000.000000 
109   1000.000000 
110   1000.000000 
111   14.250000 
112   15.250000 
113   1000.000000 
114   1000.000000 
115   1000.000000 
116   1000.000000 
117   1000.000000 
118   1000.000000 
119   1000.000000 
120   14.750000 
121   1000.000000 
122   1000.000000 
123   1000.000000 
124   1000.000000 
125   16.750000 
126   16.250000 
127   16.750000 
128   16.250000 
129   17.250000 
130   16.750000 
131   16.750000 
132   16.750000 
133   14.750000 
134   1000.000000 
135   15.750000 
136   15.750000 
137   16.750000 
138   17.250000 
139   16.750000 
140   16.750000 
141   14.750000 
142   14.250000 
143   14.750000 
144   15.750000 
145   15.750000 
146   16.250000 
147   16.250000 
148   15.750000 
149   15.250000 
150   14.750000 
151   1000.000000 
152   15.250000 
153   16.250000 
154   16.750000 
155   16.750000 
156   16.250000 
157   16.250000 
158   16.250000 
159   16.750000 
160   16.250000 
161   14.750000 
162   14.750000 
163   14.750000 
164   14.750000 
165   16.250000 
166   16.250000 
167   15.250000 
168   17.250000 
169   16.750000 
170   16.750000 
171   16.750000 
172   16.250000 
173   18.250000 
174   19.250000 
175   17.250000 
176   19.750000 
177   18.250000 
178   13.750000 
179   20.750000 
180   18.750000 
181   20.250000 
182   20.750000 
183   19.750000 
184   20.750000 
185   19.250000 
186   18.250000 
187   20.250000 
188   19.750000 
189   21.250000 
190   21.250000 
191   21.750000 
192   20.750000 
193   21.250000 
194   21.250000 
195   21.250000 
196   21.250000 
197   20.750000 
198   21.250000 
199   19.750000 
200   20.750000 
201   21.750000 
202   21.750000 
203   21.750000 
204   21.750000 
205   21.750000 
206   21.750000 
207   22.250000 
208   21.750000 
209   22.250000 
210   22.250000 
211   22.750000 
212   22.250000 
213   22.750000 
214   22.250000 
215   23.250000 
216   22.750000 
217   23.250000 
218   22.750000 
219   23.250000 
220   22.750000 
221   23.250000 
222   23.250000 
223   23.750000 
224   22.750000 
225   22.250000 
226   22.250000 
227   22.250000 
228   22.250000 
229   22.750000 
230   22.750000 
231   23.750000 
232   23.250000 
233   22.750000 
234   22.750000 
235   23.250000 
236   22.250000 
237   23.750000 
238   24.250000 
239   24.750000 
240   23.750000 
241   29.250000 
242   28.250000 
243   29.750000 
244   29.250000 
245   23.250000 
246   23.750000 
247   23.750000 
248   23.750000 
249   24.250000 
250   24.250000 
251   24.750000 
252   23.750000 
253   24.750000 
254   24.750000 
255   25.250000 
256   24.750000 
257   24.250000 
258   23.750000 
259   24.250000 
260   24.250000 
261   23.750000 
262   23.750000 
263   24.250000 
264   23.250000 
265   23.750000 
266   23.750000 
267   24.250000 
268   23.750000 
269   23.750000 
270   23.750000 
271   24.250000 
272   23.750000 
273   23.750000 
274   24.250000 
275   24.250000 
276   23.750000 
277   24.250000 
278   24.250000 
279   24.750000 
280   24.250000 
281   25.250000 
282   24.750000 
283   25.250000 
284   24.750000 
285   24.250000 
286   24.250000 
287   24.250000 
288   23.250000 
289   23.250000 
290   22.250000 
291   23.750000 
292   23.250000 
293   24.750000 
294   24.750000 
295   24.750000 
296   24.750000 
297   24.750000 
298   24.250000 
299   24.250000 
300   24.250000 
301   25.250000 
302   25.250000 
303   25.750000 
304   23.750000 
305   23.750000 
306   23.750000 
307   23.250000 
308   23.250000 
309   24.750000 
310   24.750000 
311   23.250000 
312   24.750000 
313   25.250000 
314   24.750000 
315   24.750000 
316   24.750000 
317   28.250000 
318   28.250000 
319   28.250000 
320   27.750000 
321   26.750000 
322   26.250000 
323   26.750000 
324   26.250000 
325   23.250000 
326   23.750000 
327   24.750000 
328   23.750000 
329   26.250000 
330   25.750000 
331   26.250000 
332   25.750000 
333   24.750000 
334   24.750000 
335   24.750000 
336   24.250000 
337   24.750000 
338   24.250000 
339   24.750000 
340   24.250000 
341   24.750000 
342   25.750000 
343   25.750000 
344   25.250000 
345   25.250000 
346   25.750000 
347   25.750000 
348   24.750000 
349   25.250000 
350   25.250000 
351   24.750000 
352   25.250000 
353   23.250000 
354   24.250000 
355   24.250000 
356   23.750000 
357   25.250000 
358   25.250000 
359   25.250000 
360   24.750000 
361   24.750000 
362   24.750000 
363   24.750000 
364   24.750000 
365   25.750000 
366   24.750000 
367   26.250000 
368   24.750000 
369   24.250000 
370   24.250000 
371   24.250000 
372   23.750000 
373   25.250000 
374   25.250000 
375   25.750000 
376   25.250000 
377   24.750000 
378   24.750000 
379   25.250000 
380   24.750000 
381   126.750000 
382   128.250000 
383   129.250000 
384   129.750000 
385   24.750000 
386   24.750000 
387   24.750000 
388   24.250000 
389   23.750000 
390   23.750000 
391   23.750000 
392   22.750000 
393   25.250000 
394   24.750000 
395   24.750000 
396   24.750000 
397   24.250000 
398   23.750000 
399   23.750000 
400   23.250000 
401   24.750000 
402   24.750000 
403   24.750000 
404   24.250000 
405   25.250000 
406   24.750000 
407   24.750000 
408   24.250000 
409   25.750000 
410   25.250000 
411   25.750000 
412   25.250000 
413   25.250000 
414   24.750000 
415   25.250000 
416   24.250000 
417   22.750000 
418   22.750000 
419   23.250000 
420   22.250000 
421   24.250000 
422   24.250000 
423   24.750000 
424   23.750000 
425   23.750000 
426   23.750000 
427   23.750000 
428   23.250000 
429   29.250000 
430   29.750000 
431   30.250000 
432   29.750000 
433   23.250000 
434   23.250000 
435   23.250000 
436   22.750000 
437   24.750000 
438   24.750000 
439   25.250000 
440   24.250000 
441   24.250000 
442   23.750000 
443   24.750000 
444   23.750000 
445   27.250000 
446   26.750000 
447   26.750000 
448   26.250000 
449   25.250000 
450   25.250000 
451   25.250000 
452   25.250000 
453   23.750000 
454   23.750000 
455   23.750000 
456   23.750000 
457   24.250000 
458   24.250000 
459   24.250000 
460   24.250000 
461   24.250000 
462   24.250000 
463   24.250000 
464   23.750000 
465   23.750000 
466   23.750000 
467   23.250000 
468   22.750000 
469   23.250000 
470   23.250000 
471   23.250000 
472   22.750000 
473   23.750000 
474   23.250000 
475   23.750000 
476   23.250000 
477   22.750000 
478   22.750000 
479   23.250000 
480   22.750000 
481   22.250000 
482   22.750000 
483   22.250000 
484   21.750000 
485   23.750000 
486   23.250000 
487   23.250000 
488   22.750000 
489   22.750000 
490   22.750000 
491   22.750000 
492   22.250000 
493   22.750000 
494   22.750000 
495   23.250000 
496   22.250000 
497   21.750000 
498   21.750000 
499   21.750000 
500   20.750000 
501   21.250000 
502   20.750000 
503   21.250000 
504   20.750000 
505   20.750000 
