0   1000.000000 
1   24.750000 
2   25.250000 
3   26.250000 
4   26.750000 
5   26.250000 
6   26.750000 
7   27.750000 
8   26.250000 
9   26.750000 
10   26.250000 
11   27.750000 
12   27.250000 
13   27.250000 
14   26.750000 
15   32.750000 
16   33.750000 
17   27.750000 
18   26.750000 
19   27.750000 
20   27.250000 
21   27.250000 
22   26.750000 
23   26.750000 
24   27.250000 
25   26.750000 
26   26.250000 
27   26.750000 
28   26.250000 
29   28.250000 
30   26.750000 
31   26.750000 
32   27.250000 
33   26.750000 
34   26.750000 
35   26.250000 
36   26.250000 
37   25.250000 
38   25.750000 
39   25.750000 
40   26.250000 
41   26.250000 
42   25.750000 
43   27.250000 
44   27.250000 
45   25.750000 
46   25.750000 
47   26.250000 
48   26.750000 
49   25.750000 
50   25.750000 
51   25.750000 
52   25.750000 
53   25.750000 
54   26.250000 
55   25.250000 
56   25.750000 
57   26.250000 
58   26.250000 
59   26.250000 
60   26.750000 
61   26.250000 
62   27.250000 
63   27.250000 
64   26.750000 
65   26.750000 
66   26.750000 
67   25.750000 
68   25.750000 
69   25.750000 
70   25.750000 
71   26.250000 
72   25.250000 
73   25.250000 
74   25.750000 
75   26.250000 
76   26.250000 
77   26.250000 
78   26.250000 
79   25.750000 
80   25.750000 
81   25.750000 
82   26.250000 
83   25.750000 
84   25.750000 
85   26.750000 
86   27.250000 
87   26.750000 
88   27.250000 
89   26.250000 
90   25.750000 
91   25.750000 
92   25.750000 
93   25.250000 
94   25.750000 
95   26.750000 
96   27.250000 
97   26.250000 
98   25.750000 
99   25.750000 
100   25.750000 
101   26.750000 
102   26.750000 
103   25.750000 
104   26.250000 
105   25.250000 
106   25.750000 
107   26.250000 
108   26.250000 
109   26.250000 
110   26.750000 
111   25.750000 
112   26.250000 
113   25.250000 
114   25.250000 
115   25.750000 
116   25.250000 
117   26.250000 
118   26.750000 
119   25.750000 
120   26.250000 
121   25.750000 
122   26.250000 
123   26.750000 
124   26.250000 
125   26.250000 
126   26.750000 
127   26.750000 
128   26.250000 
129   26.750000 
130   26.750000 
131   25.750000 
132   26.250000 
133   25.750000 
134   25.750000 
135   27.250000 
136   26.750000 
137   25.750000 
138   26.250000 
139   25.750000 
140   26.250000 
141   31.250000 
142   30.750000 
143   27.250000 
144   26.750000 
145   25.750000 
146   25.750000 
147   25.250000 
148   25.750000 
149   25.750000 
150   26.250000 
151   26.750000 
152   27.250000 
153   26.250000 
154   26.250000 
155   26.750000 
156   26.750000 
157   26.750000 
158   26.750000 
159   27.250000 
160   26.250000 
161   26.750000 
162   26.750000 
163   25.750000 
164   26.750000 
165   27.250000 
166   26.750000 
167   26.250000 
168   25.250000 
169   26.750000 
170   26.250000 
171   25.750000 
172   25.750000 
173   26.750000 
174   26.750000 
175   27.250000 
176   26.250000 
177   25.750000 
178   25.750000 
179   25.250000 
180   24.750000 
181   26.750000 
182   26.250000 
183   26.750000 
184   25.750000 
185   26.250000 
186   25.750000 
187   26.250000 
188   26.250000 
189   25.250000 
190   26.250000 
191   27.750000 
192   27.750000 
193   27.250000 
194   27.250000 
195   26.750000 
196   26.750000 
197   26.750000 
198   26.750000 
199   27.250000 
200   28.750000 
201   26.250000 
202   26.250000 
203   26.750000 
204   26.750000 
205   26.750000 
206   27.250000 
207   28.750000 
208   27.750000 
209   26.750000 
210   26.750000 
211   26.250000 
212   26.750000 
213   25.750000 
214   26.750000 
215   26.750000 
216   27.250000 
217   26.250000 
218   26.250000 
219   26.250000 
220   26.250000 
221   26.250000 
222   27.250000 
223   27.750000 
224   27.750000 
225   27.250000 
226   27.250000 
227   25.250000 
228   25.250000 
229   25.750000 
230   26.250000 
231   26.250000 
232   25.750000 
233   26.750000 
234   26.750000 
235   27.250000 
236   27.750000 
237   26.250000 
238   25.750000 
239   27.750000 
240   28.250000 
241   27.750000 
242   27.250000 
243   25.750000 
244   25.750000 
245   26.750000 
246   27.250000 
247   26.750000 
248   27.250000 
249   26.750000 
250   26.250000 
251   26.750000 
252   27.250000 
253   27.250000 
254   28.250000 
255   27.750000 
256   27.750000 
257   27.250000 
258   27.250000 
259   26.750000 
260   26.250000 
261   26.750000 
262   26.250000 
263   26.750000 
264   26.250000 
265   26.750000 
266   26.250000 
267   26.750000 
268   27.250000 
269   25.750000 
270   26.750000 
271   26.750000 
272   26.250000 
273   27.250000 
274   26.750000 
275   26.750000 
276   27.250000 
277   25.750000 
278   26.750000 
279   26.250000 
280   25.750000 
281   25.750000 
282   26.750000 
283   26.750000 
284   27.750000 
285   26.250000 
286   26.750000 
287   26.750000 
288   26.250000 
289   26.750000 
290   26.750000 
291   26.250000 
292   26.750000 
293   27.250000 
294   26.750000 
295   26.250000 
296   26.750000 
297   26.250000 
298   26.250000 
299   27.250000 
300   26.750000 
301   26.750000 
302   25.750000 
303   26.250000 
304   26.750000 
305   26.250000 
306   26.750000 
307   26.250000 
308   26.750000 
309   25.750000 
310   26.750000 
311   25.750000 
312   26.250000 
313   26.750000 
314   26.250000 
315   26.750000 
316   27.250000 
317   27.250000 
318   26.750000 
319   26.250000 
320   26.750000 
321   26.750000 
322   27.250000 
323   25.750000 
324   26.250000 
325   26.250000 
326   25.750000 
327   26.250000 
328   25.750000 
329   26.250000 
330   26.750000 
331   27.250000 
332   26.750000 
333   26.750000 
334   25.750000 
335   26.250000 
336   25.750000 
337   26.750000 
338   26.750000 
339   26.250000 
340   25.750000 
341   26.250000 
342   27.250000 
343   27.750000 
344   27.250000 
345   27.250000 
346   26.750000 
347   26.250000 
348   25.750000 
349   26.250000 
350   25.250000 
351   26.750000 
352   26.250000 
353   26.750000 
354   26.750000 
355   26.750000 
356   26.750000 
357   25.750000 
358   26.750000 
359   26.250000 
360   25.750000 
361   26.250000 
362   26.250000 
363   26.750000 
364   26.250000 
365   26.250000 
366   25.750000 
367   26.250000 
368   25.750000 
369   26.750000 
370   26.250000 
371   24.750000 
372   25.750000 
373   26.750000 
374   25.750000 
375   26.250000 
376   25.750000 
377   26.250000 
378   26.750000 
379   27.250000 
380   26.750000 
381   26.750000 
382   26.250000 
383   26.250000 
384   26.250000 
385   27.250000 
386   26.750000 
387   25.750000 
388   26.250000 
389   26.250000 
390   25.750000 
391   28.750000 
392   30.250000 
393   26.250000 
394   25.750000 
395   26.250000 
396   26.250000 
397   27.250000 
398   26.750000 
399   26.250000 
400   25.750000 
401   26.250000 
402   25.750000 
403   26.250000 
404   25.750000 
405   26.250000 
406   26.250000 
407   26.750000 
408   26.250000 
409   26.250000 
410   26.750000 
411   26.750000 
412   27.250000 
413   25.750000 
414   26.250000 
415   26.750000 
416   25.750000 
417   25.750000 
418   25.750000 
419   25.750000 
420   25.750000 
421   26.250000 
422   25.750000 
423   25.250000 
424   25.750000 
425   25.750000 
426   25.750000 
427   26.250000 
428   25.750000 
429   26.250000 
430   26.750000 
431   25.750000 
432   26.250000 
433   26.250000 
434   25.750000 
435   25.250000 
436   25.750000 
437   26.750000 
438   26.250000 
439   25.750000 
440   26.250000 
441   25.750000 
442   25.250000 
443   26.750000 
444   26.250000 
445   25.750000 
446   25.250000 
447   27.250000 
448   27.250000 
449   26.750000 
450   26.250000 
451   26.250000 
452   26.750000 
453   26.750000 
454   26.250000 
455   26.750000 
456   26.250000 
457   25.750000 
458   26.250000 
459   26.250000 
460   25.750000 
461   26.250000 
462   26.250000 
463   26.250000 
464   26.750000 
465   26.250000 
466   26.750000 
467   26.250000 
468   25.750000 
469   25.750000 
470   26.250000 
471   25.750000 
472   25.750000 
473   26.250000 
474   26.250000 
475   25.750000 
476   26.250000 
477   26.250000 
478   25.750000 
479   26.750000 
480   26.250000 
481   26.750000 
482   26.750000 
483   26.250000 
484   26.250000 
485   26.750000 
486   26.250000 
487   26.250000 
488   25.250000 
489   27.750000 
490   26.750000 
491   27.250000 
492   27.750000 
493   26.250000 
494   26.750000 
495   27.250000 
496   26.250000 
497   26.250000 
498   26.750000 
499   25.750000 
500   26.250000 
501   26.250000 
502   25.750000 
503   26.250000 
504   25.750000 
505   25.750000 
506   25.250000 
507   25.750000 
508   26.750000 
509   27.250000 
510   26.250000 
511   25.750000 
512   25.250000 
513   1000.000000 
514   1000.000000 
515   1000.000000 
516   1000.000000 
517   1000.000000 
518   1000.000000 
519   1000.000000 
520   1000.000000 
521   1000.000000 
522   1000.000000 
523   1000.000000 
524   1000.000000 
525   1000.000000 
526   1000.000000 
527   1000.000000 
528   1000.000000 
529   1000.000000 
530   1000.000000 
531   1000.000000 
532   1000.000000 
533   1000.000000 
534   1000.000000 
535   1000.000000 
536   1000.000000 
537   1000.000000 
538   1000.000000 
539   1000.000000 
540   1000.000000 
541   1000.000000 
542   1000.000000 
543   1000.000000 
544   1000.000000 
545   1000.000000 
546   1000.000000 
547   1000.000000 
548   1000.000000 
549   1000.000000 
550   1000.000000 
551   1000.000000 
552   1000.000000 
553   1000.000000 
554   1000.000000 
555   1000.000000 
556   1000.000000 
557   1000.000000 
558   1000.000000 
559   1000.000000 
560   1000.000000 
561   1000.000000 
562   1000.000000 
563   1000.000000 
564   1000.000000 
565   1000.000000 
566   1000.000000 
567   1000.000000 
568   1000.000000 
569   1000.000000 
570   1000.000000 
571   1000.000000 
572   1000.000000 
573   1000.000000 
574   1000.000000 
575   1000.000000 
576   1000.000000 
577   1000.000000 
578   1000.000000 
579   1000.000000 
580   1000.000000 
581   1000.000000 
582   1000.000000 
583   1000.000000 
584   1000.000000 
585   1000.000000 
586   1000.000000 
587   1000.000000 
588   1000.000000 
589   1000.000000 
590   1000.000000 
591   1000.000000 
592   1000.000000 
593   1000.000000 
594   1000.000000 
595   1000.000000 
596   1000.000000 
597   1000.000000 
598   1000.000000 
