0   1000.000000 
1   15.250000 
2   13.750000 
3   14.750000 
4   12.750000 
5   15.250000 
6   13.750000 
7   14.250000 
8   12.750000 
9   14.250000 
10   14.250000 
11   13.250000 
12   14.750000 
13   14.750000 
14   14.750000 
15   13.250000 
16   15.250000 
17   16.750000 
18   13.750000 
19   15.250000 
20   16.250000 
21   16.750000 
22   16.250000 
23   16.250000 
24   14.250000 
25   16.250000 
26   16.250000 
27   16.750000 
28   15.250000 
29   16.750000 
30   17.250000 
31   16.750000 
32   16.750000 
33   1000.000000 
34   17.250000 
35   17.250000 
36   17.250000 
37   19.750000 
38   17.750000 
39   17.750000 
40   18.250000 
41   18.750000 
42   18.750000 
43   18.250000 
44   17.750000 
45   18.250000 
46   18.750000 
47   17.750000 
48   1000.000000 
49   22.750000 
50   19.250000 
51   17.750000 
52   18.250000 
53   1000.000000 
54   19.250000 
55   18.750000 
56   18.250000 
57   19.250000 
58   19.250000 
59   19.250000 
60   1000.000000 
61   19.250000 
62   18.750000 
63   18.750000 
64   18.750000 
65   96.750000 
66   19.250000 
67   19.250000 
68   17.750000 
69   21.750000 
70   19.250000 
71   19.250000 
72   17.750000 
73   20.250000 
74   20.750000 
75   19.250000 
76   18.750000 
77   20.250000 
78   19.750000 
79   19.750000 
80   19.250000 
81   113.250000 
82   20.250000 
83   20.250000 
84   18.750000 
85   85.750000 
86   20.250000 
87   19.750000 
88   18.250000 
89   20.750000 
90   20.250000 
91   19.750000 
92   19.750000 
93   20.750000 
94   21.250000 
95   19.250000 
96   20.250000 
97   115.250000 
98   21.250000 
99   20.250000 
100   19.250000 
101   99.250000 
102   20.250000 
103   19.750000 
104   18.250000 
105   20.750000 
106   21.250000 
107   19.750000 
108   19.750000 
109   19.750000 
110   19.750000 
111   19.250000 
112   19.750000 
113   117.250000 
114   22.250000 
115   20.250000 
116   19.750000 
117   1000.000000 
118   21.750000 
119   20.250000 
120   19.250000 
121   19.750000 
122   20.750000 
123   19.250000 
124   1000.000000 
125   21.250000 
126   20.750000 
127   19.750000 
128   20.250000 
129   65.250000 
130   22.250000 
131   19.750000 
132   19.750000 
133   20.750000 
134   1000.000000 
135   19.750000 
136   19.750000 
137   21.250000 
138   22.250000 
139   1000.000000 
140   19.750000 
141   21.750000 
142   20.750000 
143   20.250000 
144   19.750000 
145   60.250000 
146   1000.000000 
147   20.750000 
148   19.750000 
149   22.250000 
150   22.750000 
151   19.750000 
152   19.250000 
153   21.250000 
154   21.250000 
155   19.750000 
156   19.750000 
157   21.750000 
158   20.750000 
159   1000.000000 
160   19.750000 
161   124.250000 
162   21.750000 
163   21.250000 
164   20.250000 
165   21.250000 
166   22.750000 
167   19.750000 
168   20.250000 
169   22.250000 
170   22.250000 
171   20.250000 
172   20.750000 
173   21.250000 
174   21.750000 
175   19.750000 
176   19.750000 
177   55.250000 
178   21.750000 
179   20.250000 
180   19.250000 
181   21.750000 
182   20.250000 
183   20.750000 
184   19.250000 
185   20.250000 
186   21.750000 
187   19.750000 
188   19.250000 
189   21.250000 
190   22.250000 
191   20.250000 
192   20.750000 
193   57.750000 
194   19.750000 
195   21.250000 
196   18.750000 
197   20.750000 
198   20.750000 
199   20.250000 
200   18.750000 
201   20.250000 
202   21.250000 
203   19.750000 
204   20.250000 
205   20.250000 
206   20.250000 
207   19.250000 
208   19.250000 
209   22.250000 
210   18.750000 
211   20.750000 
212   19.250000 
213   19.250000 
214   19.250000 
215   19.250000 
216   18.750000 
217   18.750000 
218   20.250000 
219   18.250000 
220   19.250000 
221   18.750000 
222   19.750000 
223   18.250000 
224   18.750000 
225   18.750000 
226   17.250000 
227   17.250000 
228   17.750000 
229   17.750000 
230   17.250000 
231   15.750000 
232   16.750000 
233   18.250000 
234   16.750000 
235   17.750000 
236   15.750000 
237   15.250000 
238   17.250000 
239   15.250000 
