1   16.750000 
2   16.750000 
3   16.750000 
4   16.750000 
5   14.750000 
6   14.750000 
7   16.250000 
8   16.250000 
9   16.250000 
10   16.250000 
11   17.750000 
12   17.750000 
13   14.750000 
14   14.750000 
15   15.250000 
16   15.250000 
17   18.250000 
18   18.250000 
19   15.750000 
20   15.750000 
21   15.250000 
22   15.250000 
23   17.750000 
24   17.750000 
25   16.250000 
26   16.250000 
27   15.750000 
28   15.750000 
29   18.250000 
30   18.250000 
31   17.750000 
32   17.750000 
33   16.750000 
34   16.750000 
35   17.250000 
36   17.250000 
37   15.250000 
38   15.250000 
39   15.750000 
40   15.750000 
41   15.750000 
42   15.750000 
43   16.250000 
44   16.250000 
45   15.750000 
46   15.750000 
47   16.250000 
48   16.250000 
49   15.750000 
50   15.750000 
51   16.250000 
52   16.250000 
53   16.250000 
54   16.250000 
55   15.750000 
56   15.750000 
57   16.750000 
58   16.750000 
59   16.750000 
60   16.750000 
61   15.750000 
62   15.750000 
63   16.250000 
64   16.250000 
65   18.750000 
66   18.750000 
67   16.750000 
68   16.750000 
69   15.750000 
70   16.250000 
71   16.750000 
72   16.750000 
73   16.250000 
74   16.250000 
75   15.250000 
76   15.250000 
77   15.750000 
78   15.750000 
79   15.750000 
80   15.750000 
81   15.250000 
82   15.250000 
83   16.250000 
84   16.250000 
85   16.250000 
86   16.250000 
87   16.250000 
88   16.250000 
89   15.750000 
90   15.750000 
91   15.750000 
92   15.750000 
93   15.250000 
94   15.250000 
95   17.250000 
96   17.250000 
97   18.250000 
98   18.250000 
99   16.750000 
100   16.750000 
101   17.750000 
102   17.750000 
103   16.750000 
104   16.750000 
105   17.250000 
106   17.250000 
107   17.250000 
108   16.750000 
109   17.250000 
110   17.250000 
111   15.750000 
112   15.750000 
113   15.750000 
114   15.750000 
115   15.750000 
116   15.750000 
117   16.750000 
118   16.750000 
119   16.250000 
120   16.250000 
121   16.750000 
122   16.750000 
123   16.750000 
124   16.750000 
125   16.250000 
126   16.250000 
127   17.250000 
128   17.250000 
129   17.750000 
130   17.750000 
131   18.750000 
132   18.750000 
133   17.750000 
134   17.750000 
135   16.750000 
136   16.750000 
137   18.250000 
138   18.250000 
139   17.750000 
140   17.750000 
141   18.250000 
142   18.250000 
143   16.750000 
144   16.750000 
145   17.750000 
146   18.250000 
147   15.250000 
148   15.250000 
